game_id,date,player,h1_pts,h2_pts,pts
401857006,20260620,aliyah boston,8,5,13
401857006,20260620,monique billings,7,0,7
401857006,20260620,rhyne howard,12,12,24
401857006,20260620,caitlin clark,15,11,26
401857006,20260620,allisha gray,9,13,22
401857006,20260620,angel reese,8,10,18
401857006,20260620,myisha hines-allen,7,2,9
401857006,20260620,madina okot,3,0,3
401857006,20260620,isobel borlase,3,0,3
401857006,20260620,te-hina paopao,6,3,9
401857006,20260620,sophie cunningham,4,9,13
401857006,20260620,raven johnson,2,7,9
401857006,20260620,jordin canada,0,12,12
401857006,20260620,damiris dantas,0,3,3
401857006,20260620,indya nivar,0,3,3
401857007,20260620,awa fam,5,0,5
401857007,20260620,noemie brochant,10,6,16
401857007,20260620,dominique malonga,9,1,10
401857007,20260620,kahleah copper,7,10,17
401857007,20260620,natisha hiedeman,11,9,20
401857007,20260620,alyssa thomas,6,2,8
401857007,20260620,jade melbourne,2,0,2
401857007,20260620,lexi held,4,7,11
401857007,20260620,flau'jae johnson,9,4,13
401857007,20260620,kyara linskens,3,0,3
401857007,20260620,stefanie dolson,3,3,6
401857007,20260620,katie lou samuelson,2,5,7
401857007,20260620,dewanna bonner,8,2,10
401857007,20260620,valeriane ayayi,9,9,18
401857007,20260620,natasha mack,1,9,10
401857007,20260620,zia cooke,0,10,10
401857008,20260620,kamilla cardoso,14,12,26
401857008,20260620,azura stevens,8,0,8
401857008,20260620,arike ogunbowale,6,6,12
401857008,20260620,gabriela jaquez,6,0,6
401857008,20260620,awak kuier,3,0,3
401857008,20260620,sydney taylor,2,16,18
401857008,20260620,jessica shepard,4,17,21
401857008,20260620,skylar diggins,3,11,14
401857008,20260620,azzi fudd,5,8,13
401857008,20260620,elizabeth williams,2,2,4
401857008,20260620,alanna smith,3,0,3
401857008,20260620,natasha cloud,7,3,10
401857008,20260620,jacy sheldon,1,5,6
401857008,20260620,maddy siegrist,8,1,9
401857008,20260620,paige bueckers,7,12,19
401857008,20260620,li yueru,2,3,5
401857008,20260620,sug sutton,0,4,4
401857008,20260620,aziaha james,0,4,4
401857009,20260621,a'ja wilson,8,11,19
401857009,20260621,chelsea gray,11,4,15
401857009,20260621,gabby williams,8,2,10
401857009,20260621,cecilia zandalasini,8,4,12
401857009,20260621,jackie young,13,8,21
401857009,20260621,jewell loyd,6,8,14
401857009,20260621,kaitlyn chen,6,5,11
401857009,20260621,kierstan bell,2,3,5
401857009,20260621,tiffany hayes,6,1,7
401857009,20260621,nalyssa smith,10,4,14
401857009,20260621,kiah stokes,2,0,2
401857009,20260621,stephanie talbot,0,4,4
401857009,20260621,kayla thornton,0,2,2
401857009,20260621,veronica burton,0,2,2
401857009,20260621,kaila charles,0,7,7
401857009,20260621,janelle salaun,0,5,5
401857009,20260621,laeticia amihere,0,10,10
401857009,20260621,juste jocyte,0,3,3
401857009,20260621,nadia fingall,0,2,2
401857010,20260621,courtney williams,11,2,13
401857010,20260621,kayla mcbride,2,10,12
401857010,20260621,nia coffey,5,0,5
401857010,20260621,georgia amoore,2,6,8
401857010,20260621,sonia citron,9,12,21
401857010,20260621,olivia miles,8,14,22
401857010,20260621,natasha howard,10,10,20
401857010,20260621,cotie mcmahon,6,9,15
401857010,20260621,kiki iriafen,6,11,17
401857010,20260621,lucy olsen,3,0,3
401857010,20260621,angela dugalic,6,0,6
401857010,20260621,shakira austin,3,4,7
401857010,20260621,teaira mccowan,2,0,2
401857010,20260621,maya caldwell,4,0,4
401857010,20260621,michaela onyenwere,0,5,5
401857010,20260621,anastasiia olairi kosu,0,1,1
401857010,20260621,lauren betts,0,2,2
401857011,20260621,jonquel jones,9,9,18
401857011,20260621,erica wheeler,8,7,15
401857011,20260621,satou sabally,11,3,14
401857011,20260621,dearica hamby,8,4,12
401857011,20260621,ariel atkins,3,7,10
401857011,20260621,leonie fiebich,7,6,13
401857011,20260621,kelsey plum,9,3,12
401857011,20260621,marine johannes,10,0,10
401857011,20260621,pauline astier,8,9,17
401857011,20260621,breanna stewart,8,10,18
401857011,20260621,rebekah gardner,2,0,2
401857011,20260621,laura ziegler,2,2,4
401857011,20260621,nneka ogwumike,4,20,24
401857011,20260621,rae burrell,7,12,19
401857011,20260621,kiana williams,2,0,2
401857011,20260621,rebecca allen,0,3,3
401857011,20260621,sabrina ionescu,0,2,2
401857012,20260622,leila lacan,5,7,12
401857012,20260622,sydney taylor,3,7,10
401857012,20260622,kamilla cardoso,4,12,16
401857012,20260622,skylar diggins,2,1,3
401857012,20260622,olivia nelson-ododa,6,5,11
401857012,20260622,azura stevens,9,2,11
401857012,20260622,natasha cloud,2,2,4
401857012,20260622,aaliyah edwards,5,6,11
401857012,20260622,kennedy burke,6,2,8
401857012,20260622,aneesah morrow,1,0,1
401857012,20260622,elizabeth williams,2,0,2
401857012,20260622,gabriela jaquez,5,0,5
401857012,20260622,charlisse leger-walker,11,2,13
401857012,20260622,diamond miller,3,6,9
401857012,20260622,rachel banham,3,0,3
401857012,20260622,brittney griner,10,4,14
401857012,20260622,maddy westbeld,0,3,3
401857012,20260622,saniya rivers,0,4,4
401857012,20260622,jacy sheldon,0,6,6
401857012,20260622,raegan beers,0,4,4
401857012,20260622,nell angloma,0,1,1
401857012,20260622,gianna kneepkens,0,4,4
401857013,20260622,jordin canada,7,4,11
401857013,20260622,rhyne howard,5,15,20
401857013,20260622,allisha gray,16,2,18
401857013,20260622,julie allemand,3,1,4
401857013,20260622,temi fagbenle,8,2,10
401857013,20260622,madina okot,16,2,18
401857013,20260622,marina mabrey,5,18,23
401857013,20260622,isobel borlase,5,3,8
401857013,20260622,isabelle harrison,14,7,21
401857013,20260622,laura juskaite,4,4,8
401857013,20260622,te-hina paopao,2,0,2
401857013,20260622,angel reese,6,5,11
401857013,20260622,nyara sabally,7,2,9
401857013,20260622,naz hillmon,2,4,6
401857013,20260622,maria conde,0,8,8
401857013,20260622,kia nurse,0,4,4
401857014,20260622,lexie hull,5,3,8
401857014,20260622,alyssa thomas,11,8,19
401857014,20260622,noemie brochant,2,5,7
401857014,20260622,kahleah copper,11,9,20
401857014,20260622,natasha mack,2,2,4
401857014,20260622,kyara linskens,4,0,4
401857014,20260622,dewanna bonner,7,0,7
401857014,20260622,kelsey mitchell,11,11,22
401857014,20260622,caitlin clark,15,9,24
401857014,20260622,monique billings,3,11,14
401857014,20260622,myisha hines-allen,3,0,3
401857014,20260622,raven johnson,2,2,4
401857014,20260622,aliyah boston,2,6,8
401857014,20260622,lexi held,4,0,4
401857014,20260622,valeriane ayayi,0,9,9
401857014,20260622,sophie cunningham,0,2,2
401857014,20260622,shay ciezki,0,3,3
401857014,20260622,makayla timpson,0,1,1
401857015,20260622,dominique malonga,10,27,37
401857015,20260622,jessica shepard,8,6,14
401857015,20260622,awak kuier,6,0,6
401857015,20260622,paige bueckers,8,19,27
401857015,20260622,zia cooke,12,6,18
401857015,20260622,azzi fudd,7,19,26
401857015,20260622,awa fam,4,14,18
401857015,20260622,taina mair,2,0,2
401857015,20260622,maddy siegrist,2,5,7
401857015,20260622,aziaha james,5,13,18
401857015,20260622,flau'jae johnson,9,2,11
401857015,20260622,arike ogunbowale,4,0,4
401857015,20260622,natisha hiedeman,5,16,21
401857015,20260622,katie lou samuelson,0,3,3
401857015,20260622,li yueru,0,10,10
