date,pl,mk,sd,ln,od,oppod,act,over_won,won,src,tier,ev,pinn,gt,T
20260722,charlisse leger-walker,pra,Over,14.5,1.75,1.87,7.0,False,False,cascade,CASC,0.0,,2026-07-23T00:00:00+00:00,2026-07-22T23:41:25+00:00
20260722,courtney williams,pts,Under,15.5,1.95,1.97,0.0,False,True,newunder,STRONG,,,2026-07-22T19:00:00+00:00,2026-07-22T13:00:00+00:00
20260722,dearica hamby,pra,Over,24.5,1.91,1.8,33.0,True,True,cascade,CASC,0.091,,2026-07-22T19:00:00+00:00,2026-07-22T08:43:29+00:00
20260722,dearica hamby,pts,Over,14.5,1.952,1.78,18.0,True,True,flip_paper,SOLID,0.185,14.5,2026-07-22T19:00:00+00:00,2026-07-22T08:43:29+00:00
20260722,dewanna bonner,pr,Over,14.5,1.73,1.952,16.0,True,True,overshoot,STRONG,0.372,,2026-07-22T19:00:00+00:00,2026-07-22T14:21:22+00:00
20260722,diamond miller,pra,Over,13.5,1.75,,17.0,True,True,cascade,CASC,0.0,,2026-07-23T00:00:00+00:00,2026-07-22T23:41:25+00:00
20260722,erica wheeler,pra,Over,21.5,1.75,,11.0,False,False,cascade,CASC,0.0,,2026-07-22T19:00:00+00:00,2026-07-22T08:43:29+00:00
20260722,flau'jae johnson,pa,Over,16.5,1.73,2.0,20.0,True,True,overshoot,STRONG,,,2026-07-22T19:00:00+00:00,2026-07-22T13:00:00+00:00
20260722,jackie young,pra,Over,27.5,1.83,1.8,38.0,True,True,flip,THIN,0.054,26.5,2026-07-22T23:30:00+00:00,2026-07-22T08:43:29+00:00
20260722,jade melbourne,pts,Over,7.5,1.86,1.9,4.0,False,False,flip_paper,STRONG,0.265,7.5,2026-07-22T19:00:00+00:00,2026-07-22T08:43:29+00:00
20260722,jessica shepard,pra,Over,32.5,1.75,1.73,43.0,True,True,cascade,CASC,,,2026-07-23T02:00:00+00:00,2026-07-22T20:00:00+00:00
20260722,jessica shepard,pts,Under,15.5,1.833,1.75,18.0,True,False,newunder,STRONG,0.405,15.5,2026-07-23T02:00:00+00:00,2026-07-22T14:21:22+00:00
20260722,jonquel jones,pr,Over,23.5,1.909,1.833,24.0,True,True,flip,SOLID,,,2026-07-22T23:00:00+00:00,2026-07-22T17:00:00+00:00
20260722,kahleah copper,pts,Over,20.5,1.909,1.87,21.0,True,True,overshoot,STRONG,,,2026-07-22T19:00:00+00:00,2026-07-22T13:00:00+00:00
20260722,kamilla cardoso,pra,Over,22.5,1.8,1.952,20.0,False,False,overshoot,STRONG,0.346,,2026-07-22T23:00:00+00:00,2026-07-22T11:19:18+00:00
20260722,kayla mcbride,pts,Over,19.5,1.95,1.67,20.0,True,True,flip_paper,STRONG,0.344,17.5,2026-07-22T19:00:00+00:00,2026-07-22T08:43:29+00:00
20260722,kelsey mitchell,pts,Over,21.5,1.8,1.952,23.0,True,True,overshoot,STRONG,,,2026-07-23T00:00:00+00:00,2026-07-22T18:00:00+00:00
20260722,kiki iriafen,pts,Under,13.5,1.95,1.76,12.0,False,True,model,SOLID,,,2026-07-22T23:30:00+00:00,2026-07-22T17:30:00+00:00
20260722,natasha cloud,pts,Under,10.5,1.9,1.75,9.0,False,True,newunder,SOLID,0.267,10.5,2026-07-22T23:00:00+00:00,2026-07-22T08:43:29+00:00
20260722,natasha howard,pts,Over,12.5,1.82,1.88,11.0,False,False,flip_paper,SOLID,0.175,11.5,2026-07-22T19:00:00+00:00,2026-07-22T08:43:29+00:00
20260722,natisha hiedeman,pts,Under,14.5,1.84,1.85,12.0,False,True,newunder,THIN,,,2026-07-22T19:00:00+00:00,2026-07-22T13:00:00+00:00
20260722,nneka ogwumike,pa,Over,20.5,1.91,1.83,14.0,False,False,overshoot,STRONG,,,2026-07-22T19:00:00+00:00,2026-07-22T13:00:00+00:00
20260722,odyssey sims,pra,Over,7.5,1.75,,3.0,False,False,cascade,CASC,,,2026-07-23T02:00:00+00:00,2026-07-22T20:00:00+00:00
20260722,olivia miles,pts,Over,17.5,1.97,1.87,13.0,False,False,flip_paper,SOLID,0.07,17.5,2026-07-22T19:00:00+00:00,2026-07-22T08:43:29+00:00
20260722,olivia nelson-ododa,pr,Over,16.5,1.8,,12.0,False,False,overshoot,STRONG,,,2026-07-23T00:00:00+00:00,2026-07-22T18:00:00+00:00
20260722,olivia nelson-ododa,pra,Over,21.5,1.75,1.8,14.0,False,False,cascade,CASC,0.0,,2026-07-23T00:00:00+00:00,2026-07-22T23:41:25+00:00
20260722,paige bueckers,pts,Over,20.5,1.9,1.8,21.0,True,True,flip,STRONG,0.402,19.5,2026-07-23T02:00:00+00:00,2026-07-22T23:41:25+00:00
20260722,rae burrell,pra,Over,22.5,1.75,,25.0,True,True,cascade,CASC,0.0,,2026-07-22T19:00:00+00:00,2026-07-22T18:47:02+00:00
20260722,rae burrell,pts,Over,14.5,1.87,2.02,20.0,True,True,flip_paper,THIN,,,2026-07-22T19:00:00+00:00,2026-07-22T13:00:00+00:00
20260722,sabrina ionescu,pts,Under,17.5,1.83,1.95,29.0,True,False,newunder,SOLID,0.088,16.5,2026-07-22T23:00:00+00:00,2026-07-22T08:43:29+00:00
20260722,shakira austin,pra,Over,27.5,2.0,1.73,34.0,True,True,overshoot,STRONG,0.497,,2026-07-22T23:30:00+00:00,2026-07-22T08:43:29+00:00
20260722,sonia citron,pra,Over,21.5,2.0,2.0,32.0,True,True,flip,THIN,,,2026-07-22T23:30:00+00:00,2026-07-22T17:30:00+00:00
20260722,sydney taylor,pts,Under,16.5,1.79,1.82,31.0,True,False,newunder,THIN,,,2026-07-22T23:00:00+00:00,2026-07-22T17:00:00+00:00
20260728,aneesah morrow,pts,Under,9.5,2.0,1.75,21.0,True,False,model,STRONG,0.301,,2026-07-28T23:30:00+00:00,2026-07-28T08:50:51+00:00
20260728,ariel atkins,pra,Over,15.5,1.75,,26.0,True,True,cascade,CASC,0.0,,2026-07-29T02:00:00+00:00,2026-07-28T08:50:51+00:00
20260728,bridget carleton,pts,Under,12.5,1.87,1.87,13.0,True,False,newunder,SOLID,0.099,12.5,2026-07-29T02:00:00+00:00,2026-07-28T08:50:51+00:00
20260728,carla leite,pts,Under,15.5,1.909,1.833,11.0,False,True,newunder,THIN,0.073,15.5,2026-07-29T02:00:00+00:00,2026-07-28T08:50:51+00:00
20260728,charlisse leger-walker,pra,Over,14.5,1.75,,13.0,False,False,cascade,CASC,0.0,,2026-07-28T23:30:00+00:00,2026-07-28T08:50:51+00:00
20260728,dearica hamby,pa,Over,16.5,1.73,,16.0,False,False,overshoot,STRONG,0.423,,2026-07-29T02:00:00+00:00,2026-07-28T08:50:51+00:00
20260728,dearica hamby,pra,Over,24.5,1.75,1.87,18.0,False,False,cascade,CASC,0.046,,2026-07-29T02:00:00+00:00,2026-07-28T08:50:51+00:00
20260728,diamond miller,pra,Over,13.5,1.75,,15.0,True,True,cascade,CASC,0.0,,2026-07-28T23:30:00+00:00,2026-07-28T08:50:51+00:00
20260728,erica wheeler,pra,Over,19.5,1.75,,27.0,True,True,cascade,CASC,0.0,,2026-07-29T02:00:00+00:00,2026-07-28T08:50:51+00:00
20260728,flau'jae johnson,pra,Over,22.5,1.83,1.87,21.0,False,False,overshoot,STRONG,0.342,,2026-07-29T01:30:00+00:00,2026-07-28T08:50:51+00:00
20260728,kayla mcbride,pts,Over,17.5,1.8,1.952,18.0,True,True,overshoot,STRONG,0.35,17.5,2026-07-29T00:00:00+00:00,2026-07-28T08:50:51+00:00
20260728,leila lacan,pts,Under,11.5,2.07,1.67,9.0,False,True,newunder,THIN,0.02,11.5,2026-07-28T23:30:00+00:00,2026-07-28T08:50:51+00:00
20260728,megan dileo,pts,Under,13.5,1.85,1.85,20.0,True,False,newunder,THIN,0.037,,2026-07-29T02:00:00+00:00,2026-07-28T11:27:09+00:00
20260728,natisha hiedeman,pts,Under,15.5,1.769,1.93,33.0,True,False,newunder,SOLID,,,2026-07-29T01:30:00+00:00,2026-07-28T19:30:00+00:00
20260728,olivia nelson-ododa,pra,Over,21.5,1.75,,23.0,True,True,cascade,CASC,0.0,,2026-07-28T23:30:00+00:00,2026-07-28T08:50:51+00:00
20260728,olivia nelson-ododa,pts,Under,11.5,1.83,1.85,16.0,True,False,newunder,THIN,0.047,,2026-07-28T23:30:00+00:00,2026-07-28T08:50:51+00:00
20260728,rae burrell,pra,Over,22.5,1.75,,30.0,True,True,cascade,CASC,0.046,,2026-07-29T02:00:00+00:00,2026-07-28T08:50:51+00:00
20260728,rae burrell,pts,Over,14.5,1.8,1.9,24.0,True,True,flip_paper,THIN,0.013,,2026-07-29T02:00:00+00:00,2026-07-28T11:27:09+00:00
20260728,sabrina ionescu,pts,Under,18.5,1.8,1.82,27.0,True,False,newunder,THIN,0.054,18.5,2026-07-29T02:00:00+00:00,2026-07-28T08:50:51+00:00
20260728,shakira austin,pra,Over,27.5,1.8,1.8,24.0,False,False,overshoot,STRONG,,,2026-07-28T23:30:00+00:00,2026-07-28T17:30:00+00:00
20260729,alyssa thomas,pts,Over,13.5,1.769,2.0,25.0,True,True,flip_paper,STRONG,0.207,,2026-07-30T02:00:00+00:00,2026-07-29T07:29:43+00:00
20260729,azzi fudd,pts,Under,13.5,1.833,1.909,20.0,True,False,newunder,STRONG,0.219,,2026-07-30T00:00:00+00:00,2026-07-29T07:29:43+00:00
20260729,dewanna bonner,pr,Over,15.5,2.0,1.8,27.0,True,True,overshoot,STRONG,0.392,,2026-07-30T02:00:00+00:00,2026-07-29T07:29:43+00:00
20260729,jordin canada,pts,Under,11.5,1.87,1.87,3.0,False,True,newunder,STRONG,0.317,,2026-07-30T00:00:00+00:00,2026-07-29T07:29:43+00:00
20260729,monique akoa makani,pts,Under,9.5,1.833,1.8,0.0,False,True,newunder,SOLID,0.074,,2026-07-30T02:00:00+00:00,2026-07-29T07:29:43+00:00
20260730,aneesah morrow,pra,Over,22.5,1.75,,30.0,True,True,cascade,CASC,0.0,,2026-07-31T00:00:00+00:00,2026-07-30T07:18:24+00:00
20260730,breanna stewart,pts,Over,20.5,1.73,2.02,26.0,True,True,overshoot,STRONG,,,2026-07-31T02:00:00+00:00,2026-07-30T20:00:00+00:00
20260730,chelsea gray,pts,Over,11.5,1.8,1.95,16.0,True,True,flip_paper,STRONG,0.245,11.5,2026-07-31T02:00:00+00:00,2026-07-30T08:49:10+00:00
20260730,courtney williams,pts,Under,11.5,1.769,2.0,16.0,True,False,model,STRONG,0.18,11.5,2026-07-31T00:00:00+00:00,2026-07-30T07:18:24+00:00
20260730,diamond miller,pra,Over,13.5,1.75,,20.0,True,True,cascade,CASC,0.0,,2026-07-31T00:00:00+00:00,2026-07-30T07:18:24+00:00
20260730,jonquel jones,pts,Under,13.5,1.85,1.81,8.0,False,True,newunder,THIN,0.065,13.5,2026-07-31T02:00:00+00:00,2026-07-30T07:18:24+00:00
20260730,kamilla cardoso,pts,Under,13.5,1.91,1.73,26.0,True,False,newunder,THIN,0.074,14.5,2026-07-31T00:00:00+00:00,2026-07-30T07:18:24+00:00
20260730,kayla mcbride,pts,Over,17.5,1.83,1.83,13.0,False,False,flip_paper,STRONG,0.446,17.5,2026-07-31T00:00:00+00:00,2026-07-30T07:18:24+00:00
20260730,leila lacan,pts,Under,12.5,1.83,1.73,12.0,False,True,newunder,THIN,0.127,12.5,2026-07-31T00:00:00+00:00,2026-07-30T07:18:24+00:00
20260730,marina mabrey,pr,Over,24.5,1.73,1.952,19.0,False,False,overshoot,SOLID,,,2026-07-31T00:00:00+00:00,2026-07-30T18:00:00+00:00
20260730,natasha cloud,pts,Under,11.5,1.769,1.833,11.0,False,True,newunder,STRONG,0.459,11.5,2026-07-31T00:00:00+00:00,2026-07-30T07:18:24+00:00
20260730,natasha howard,pra,Under,22.5,1.91,1.8,21.0,False,True,model,THIN,0.068,21.5,2026-07-31T00:00:00+00:00,2026-07-30T19:48:21+00:00
20260730,olivia miles,pts,Over,17.5,1.73,2.0,16.0,False,False,overshoot,STRONG,,,2026-07-31T00:00:00+00:00,2026-07-30T18:00:00+00:00
20260730,olivia nelson-ododa,pra,Over,21.5,1.75,,28.0,True,True,cascade,CASC,0.0,,2026-07-31T00:00:00+00:00,2026-07-30T11:20:19+00:00
20260730,olivia nelson-ododa,pts,Under,11.5,1.83,1.8,16.0,True,False,newunder,THIN,0.036,11.5,2026-07-31T00:00:00+00:00,2026-07-30T07:18:24+00:00
20260730,sabrina ionescu,pts,Over,18.5,1.78,1.86,15.0,False,False,flip_paper,SOLID,0.214,18.5,2026-07-31T02:00:00+00:00,2026-07-30T07:18:24+00:00
20260730,saniya rivers,pra,Over,8.5,1.75,,11.0,True,True,cascade,CASC,0.0,,2026-07-31T00:00:00+00:00,2026-07-30T07:18:24+00:00
20260730,sydney taylor,pts,Under,17.5,2.0,1.833,14.0,False,True,newunder,THIN,0.071,17.5,2026-07-31T00:00:00+00:00,2026-07-30T07:18:24+00:00
20260731,alanna smith,pra,Over,6.5,1.75,,16.0,True,True,cascade,CASC,,,2026-07-31T23:30:00+00:00,2026-07-31T17:30:00+00:00
20260731,allisha gray,pts,Under,19.5,1.87,1.77,16.0,False,True,newunder,THIN,0.084,19.5,2026-07-31T23:30:00+00:00,2026-07-31T07:12:03+00:00
20260731,angel reese,ra,Under,14.5,1.8,2.0,15.0,True,False,model,STRONG,0.286,,2026-07-31T23:30:00+00:00,2026-07-31T07:12:03+00:00
20260731,arike ogunbowale,pts,Over,14.5,1.73,1.99,20.0,True,True,overshoot,STRONG,,,2026-07-31T23:30:00+00:00,2026-07-31T17:30:00+00:00
20260731,azzi fudd,pts,Under,12.5,1.8,1.9,8.0,False,True,newunder,SOLID,0.016,,2026-07-31T23:30:00+00:00,2026-08-01T05:02:16+00:00
20260731,bridget carleton,pts,Under,13.5,1.77,1.93,26.0,True,False,newunder,SOLID,0.042,12.5,2026-08-01T02:00:00+00:00,2026-07-31T23:41:01+00:00
20260731,carla leite,pts,Under,15.5,1.79,1.87,20.0,True,False,newunder,THIN,0.008,14.5,2026-08-01T02:00:00+00:00,2026-07-31T07:12:03+00:00
20260731,flau'jae johnson,pa,Over,16.5,1.73,1.8,12.0,False,False,overshoot,STRONG,0.376,,2026-07-31T23:30:00+00:00,2026-07-31T07:12:03+00:00
20260731,jessica shepard,pr,Over,26.5,2.0,1.73,14.0,False,False,flip,THIN,0.09,25.0,2026-07-31T23:30:00+00:00,2026-07-31T07:12:03+00:00
20260731,jordin canada,pts,Under,10.5,1.8,1.75,10.0,False,True,newunder,SOLID,,,2026-07-31T23:30:00+00:00,2026-07-31T17:30:00+00:00
20260731,kelsey mitchell,pts,Over,22.5,2.0,1.94,26.0,True,True,overshoot,STRONG,0.57,22.5,2026-08-01T02:00:00+00:00,2026-07-31T16:09:20+00:00
20260731,megan dileo,pts,Over,13.5,1.8,1.96,5.0,False,False,flip_paper,SOLID,,,2026-08-01T02:00:00+00:00,2026-07-31T20:00:00+00:00
20260731,paige bueckers,pts,Over,19.5,1.73,1.99,23.0,True,True,overshoot,STRONG,,,2026-07-31T23:30:00+00:00,2026-07-31T17:30:00+00:00
20260731,shakira austin,pr,Over,24.5,1.73,2.0,38.0,True,True,overshoot,STRONG,,,2026-07-31T23:30:00+00:00,2026-07-31T17:30:00+00:00
20260731,sonia citron,pa,Under,19.5,1.91,1.73,21.0,True,False,model,STRONG,0.306,20.0,2026-07-31T23:30:00+00:00,2026-07-31T07:12:03+00:00
20260801,alyssa thomas,pra,Over,31.5,1.83,1.909,30.0,False,False,hotover,SOLID,0.207,30.5,2026-08-01T19:00:00+00:00,2026-08-01T08:33:21+00:00
20260801,breanna stewart,pr,Over,30.5,1.8,1.909,25.0,False,False,overshoot,STRONG,,,2026-08-01T19:00:00+00:00,2026-08-01T13:00:00+00:00
20260801,chelsea gray,pts,Over,12.5,1.83,1.76,5.0,False,False,flip_paper,SOLID,0.201,12.5,2026-08-01T17:00:00+00:00,2026-08-01T08:33:21+00:00
20260801,jonquel jones,pts,Under,13.5,2.0,1.9,16.0,True,False,newunder,THIN,0.005,13.5,2026-08-01T19:00:00+00:00,2026-08-01T08:33:21+00:00
20260801,kahleah copper,pts,Under,21.5,1.82,1.83,25.0,True,False,newunder,THIN,0.1,21.5,2026-08-01T19:00:00+00:00,2026-08-01T08:33:21+00:00
20260801,kamilla cardoso,pts,Under,13.5,1.8,1.83,8.0,False,True,newunder,THIN,0.066,14.5,2026-08-01T17:00:00+00:00,2026-08-01T08:33:21+00:00
20260801,monique akoa makani,pts,Under,8.5,2.0,1.8,4.0,False,True,newunder,THIN,0.018,8.5,2026-08-01T19:00:00+00:00,2026-08-01T10:47:48+00:00
20260801,natasha cloud,pts,Over,8.5,1.78,1.92,11.0,True,True,flip_paper,STRONG,,,2026-08-01T17:00:00+00:00,2026-08-01T11:00:00+00:00
20260801,sabrina ionescu,pts,Over,19.5,1.73,2.0,27.0,True,True,flip_paper,SOLID,0.07,19.5,2026-08-01T19:00:00+00:00,2026-08-01T16:12:00+00:00
20260801,sydney taylor,pts,Under,16.5,1.8,1.86,29.0,True,False,newunder,THIN,0.048,16.5,2026-08-01T17:00:00+00:00,2026-08-01T08:33:21+00:00
20260802,ariel atkins,pra,Over,15.5,1.8,2.0,21.0,True,True,cascade,CASC,0.011,,2026-08-02T19:30:00+00:00,2026-08-02T13:53:13+00:00
20260802,ariel atkins,pts,Under,11.5,1.95,1.75,12.0,True,False,newunder,THIN,0.096,,2026-08-02T19:30:00+00:00,2026-08-02T10:49:52+00:00
20260802,arike ogunbowale,pts,Over,15.5,1.909,1.8,15.0,False,False,flip_paper,SOLID,0.259,,2026-08-02T23:00:00+00:00,2026-08-02T08:36:12+00:00
20260802,azzi fudd,pts,Under,12.5,2.0,1.769,12.0,False,True,newunder,THIN,0.155,,2026-08-02T23:00:00+00:00,2026-08-02T08:36:12+00:00
20260802,bridget carleton,pra,Over,19.5,1.83,1.87,36.0,True,True,hotover,STRONG,0.281,,2026-08-02T19:30:00+00:00,2026-08-02T08:36:12+00:00
20260802,carla leite,pts,Under,15.5,1.8,1.8,21.0,True,False,newunder,THIN,0.099,,2026-08-02T19:30:00+00:00,2026-08-02T08:36:12+00:00
20260802,charlisse leger-walker,pra,Over,13.5,1.75,,2.0,False,False,cascade,CASC,0.143,,2026-08-02T23:00:00+00:00,2026-08-02T08:36:12+00:00
20260802,courtney williams,pra,Over,20.5,1.769,2.0,36.0,True,True,flip,THIN,0.011,,2026-08-02T17:00:00+00:00,2026-08-02T08:36:12+00:00
20260802,dearica hamby,pra,Over,23.5,1.75,,37.0,True,True,cascade,CASC,0.0,,2026-08-02T19:30:00+00:00,2026-08-02T13:53:13+00:00
20260802,dearica hamby,pts,Over,14.5,1.833,1.909,23.0,True,True,flip_paper,STRONG,,,2026-08-02T19:30:00+00:00,2026-08-02T13:30:00+00:00
20260802,diamond miller,pra,Over,14.5,1.75,,27.0,True,True,cascade,CASC,0.0,,2026-08-02T23:00:00+00:00,2026-08-02T08:36:12+00:00
20260802,diamond miller,pts,Over,8.5,1.769,,22.0,True,True,overshoot,STRONG,0.239,,2026-08-02T23:00:00+00:00,2026-08-02T08:36:12+00:00
20260802,erica wheeler,pra,Over,18.5,1.91,1.83,20.0,True,True,cascade,CASC,0.227,,2026-08-02T19:30:00+00:00,2026-08-02T10:49:52+00:00
20260802,isabelle harrison,pra,Over,18.5,1.75,,7.0,False,False,cascade,CASC,0.0,,2026-08-03T00:30:00+00:00,2026-08-02T08:36:12+00:00
20260802,isabelle harrison,pts,Under,12.5,1.85,1.85,4.0,False,True,newunder,THIN,0.045,11.5,2026-08-03T00:30:00+00:00,2026-08-02T15:17:03+00:00
20260802,janelle salaun,pts,Under,12.5,1.68,2.05,24.0,True,False,newunder,SOLID,0.061,11.5,2026-08-03T00:30:00+00:00,2026-08-02T13:53:13+00:00
20260802,jessica shepard,pra,Over,31.5,1.83,1.833,26.0,False,False,overshoot,SOLID,,,2026-08-02T23:00:00+00:00,2026-08-02T17:00:00+00:00
20260802,julie allemand,pa,Over,12.5,1.91,1.8,17.0,True,True,flip,SOLID,0.113,,2026-08-03T00:30:00+00:00,2026-08-02T08:36:12+00:00
20260802,kayla mcbride,pts,Over,17.5,1.909,1.84,10.0,False,False,flip_paper,STRONG,0.424,,2026-08-02T17:00:00+00:00,2026-08-02T08:36:12+00:00
20260802,kelsey mitchell,pts,Over,22.5,1.94,1.909,37.0,True,True,flip_paper,STRONG,,,2026-08-02T17:00:00+00:00,2026-08-02T11:00:00+00:00
20260802,kiki rice,pra,Over,22.5,1.75,,24.0,True,True,cascade,CASC,0.0,,2026-08-03T00:30:00+00:00,2026-08-02T08:36:12+00:00
20260802,laura juskaite,pra,Over,12.5,1.75,,21.0,True,True,cascade,CASC,0.0,,2026-08-03T00:30:00+00:00,2026-08-02T08:36:12+00:00
20260802,maria conde,pra,Over,20.5,1.75,,20.0,False,False,cascade,CASC,0.0,,2026-08-03T00:30:00+00:00,2026-08-02T08:36:12+00:00
20260802,natasha howard,pra,Under,21.5,1.83,1.87,22.0,True,False,model,THIN,0.037,,2026-08-02T17:00:00+00:00,2026-08-02T08:36:12+00:00
20260802,nneka ogwumike,pra,Over,27.5,1.73,1.952,34.0,True,True,overshoot,STRONG,0.011,,2026-08-02T19:30:00+00:00,2026-08-02T13:53:13+00:00
20260802,nneka ogwumike,pts,Over,16.5,1.87,1.87,22.0,True,True,flip_paper,SOLID,0.119,,2026-08-02T19:30:00+00:00,2026-08-02T08:36:12+00:00
20260802,nyara sabally,pts,Over,10.5,1.92,1.78,19.0,True,True,flip_paper,SOLID,0.175,,2026-08-03T00:30:00+00:00,2026-08-02T08:36:12+00:00
20260802,olivia miles,pts,Under,18.5,1.833,1.75,28.0,True,False,newunder,STRONG,0.291,,2026-08-02T17:00:00+00:00,2026-08-02T08:36:12+00:00
20260802,olivia nelson-ododa,pra,Over,21.5,1.75,,21.0,False,False,cascade,CASC,0.0,,2026-08-02T23:00:00+00:00,2026-08-02T08:36:12+00:00
20260802,olivia nelson-ododa,pts,Under,11.5,1.833,1.909,8.0,False,True,newunder,THIN,0.361,,2026-08-02T23:00:00+00:00,2026-08-02T08:36:12+00:00
20260802,paige bueckers,pts,Under,22.5,1.85,1.85,6.0,False,True,newunder,SOLID,0.159,21.5,2026-08-02T23:00:00+00:00,2026-08-02T10:49:52+00:00
20260802,rae burrell,pa,Over,16.5,1.73,2.0,16.0,False,False,overshoot,STRONG,0.321,,2026-08-02T19:30:00+00:00,2026-08-02T10:49:52+00:00
20260802,veronica burton,pra,Over,21.5,1.87,1.909,25.0,True,True,hotover,THIN,0.041,,2026-08-03T00:30:00+00:00,2026-08-02T08:36:12+00:00
20260803,alyssa thomas,pts,Over,14.5,1.73,2.0,19.0,True,True,flip,SOLID,0.124,,2026-08-04T01:00:00+00:00,2026-08-04T04:28:50+00:00
20260803,angel reese,pra,Over,28.5,1.73,2.0,41.0,True,True,overshoot,SOLID,,,2026-08-03T23:00:00+00:00,2026-08-03T17:00:00+00:00
20260803,breanna stewart,pra,Over,34.5,1.87,1.87,38.0,True,True,overshoot,SOLID,,,2026-08-03T23:00:00+00:00,2026-08-03T17:00:00+00:00
20260803,chelsea gray,pts,Over,12.5,1.86,1.85,17.0,True,True,flip_paper,SOLID,0.109,11.5,2026-08-03T23:00:00+00:00,2026-08-03T10:04:36+00:00
20260803,dominique malonga,pra,Over,24.5,1.83,1.83,24.0,False,False,overshoot,SOLID,0.181,,2026-08-03T23:00:00+00:00,2026-08-03T07:42:49+00:00
20260803,flau'jae johnson,pa,Over,16.5,1.73,,28.0,True,True,overshoot,SOLID,,,2026-08-03T23:00:00+00:00,2026-08-03T17:00:00+00:00
20260803,jackie young,pts,Under,19.5,1.87,1.85,28.0,True,False,newunder,SOLID,0.145,,2026-08-03T23:00:00+00:00,2026-08-03T07:42:49+00:00
20260803,jonquel jones,pts,Under,13.5,1.87,1.95,20.0,True,False,newunder,THIN,0.185,,2026-08-03T23:00:00+00:00,2026-08-04T03:35:49+00:00
20260803,jordin canada,pts,Under,10.5,1.87,1.9,7.0,False,True,newunder,SOLID,0.171,10.5,2026-08-03T23:00:00+00:00,2026-08-03T07:42:49+00:00
20260803,kahleah copper,pts,Under,22.5,1.73,2.0,31.0,True,False,newunder,SOLID,0.086,22.5,2026-08-04T01:00:00+00:00,2026-08-03T10:04:36+00:00
20260803,kamilla cardoso,pts,Under,14.5,1.83,1.87,16.0,True,False,newunder,THIN,0.11,13.5,2026-08-04T01:00:00+00:00,2026-08-03T07:42:49+00:00
20260803,kelsey plum,pts,Over,14.5,2.1,2.0,20.0,True,True,overshoot,STRONG,,,2026-08-04T01:00:00+00:00,2026-08-03T19:00:00+00:00
20260803,natasha cloud,pts,Under,10.5,1.81,1.89,13.0,True,False,newunder,THIN,0.025,,2026-08-04T01:00:00+00:00,2026-08-03T07:42:49+00:00
20260803,natisha hiedeman,pra,Over,24.5,1.909,2.0,25.0,True,True,hotover,SOLID,0.07,,2026-08-03T23:00:00+00:00,2026-08-03T15:14:45+00:00
20260803,rhyne howard,pts,Under,16.5,1.833,1.8,19.0,True,False,newunder,STRONG,0.725,16.5,2026-08-03T23:00:00+00:00,2026-08-03T07:42:49+00:00
20260803,sabrina ionescu,pr,Over,24.5,1.91,1.833,20.0,False,False,overshoot,STRONG,,,2026-08-03T23:00:00+00:00,2026-08-03T17:00:00+00:00
20260803,sydney taylor,pts,Under,17.5,1.83,1.8,14.0,False,True,newunder,SOLID,0.071,17.5,2026-08-04T01:00:00+00:00,2026-08-03T07:42:49+00:00
20260804,aneesah morrow,pra,Over,22.5,1.75,,13.0,False,False,cascade,CASC,,,2026-08-05T02:00:00+00:00,2026-08-04T20:00:00+00:00
20260804,janelle salaun,pts,Under,12.5,1.95,1.75,21.0,True,False,newunder,THIN,0.101,12.5,2026-08-05T02:00:00+00:00,2026-08-04T09:06:28+00:00
20260804,julie allemand,pra,Over,15.5,2.0,1.73,16.0,True,True,flip,SOLID,0.189,,2026-08-05T02:00:00+00:00,2026-08-04T07:21:29+00:00
20260804,kayla thornton,pts,Under,8.5,1.91,1.87,20.0,True,False,newunder,SOLID,0.123,8.5,2026-08-05T02:00:00+00:00,2026-08-04T07:21:29+00:00
20260804,kiki rice,pra,Over,23.5,1.75,,3.0,False,False,cascade,CASC,0.0,,2026-08-05T02:00:00+00:00,2026-08-04T07:21:29+00:00
20260804,laura juskaite,pra,Over,17.5,1.75,,15.0,False,False,cascade,CASC,0.0,,2026-08-05T02:00:00+00:00,2026-08-04T07:21:29+00:00
20260804,maria conde,pra,Over,19.5,1.75,,27.0,True,True,cascade,CASC,0.046,,2026-08-05T02:00:00+00:00,2026-08-04T07:21:29+00:00
20260804,maria conde,ra,Over,6.5,2.1,1.67,10.0,True,True,overshoot,STRONG,0.651,,2026-08-05T02:00:00+00:00,2026-08-04T07:21:29+00:00
20260804,nyara sabally,pra,Over,18.5,1.75,,30.0,True,True,cascade,CASC,0.0,,2026-08-05T02:00:00+00:00,2026-08-04T07:21:29+00:00
20260804,nyara sabally,pts,Over,10.5,1.91,1.8,21.0,True,True,flip_paper,SOLID,0.133,10.5,2026-08-05T02:00:00+00:00,2026-08-04T07:21:29+00:00
20260805,alyssa thomas,pts,Over,14.5,2.0,1.8,17.0,True,True,flip_paper,THIN,,,2026-08-05T23:00:00+00:00,2026-08-05T17:00:00+00:00
20260805,arike ogunbowale,pts,Over,14.5,2.0,1.8,15.0,True,True,overshoot,STRONG,,,2026-08-05T23:30:00+00:00,2026-08-05T17:30:00+00:00
20260805,breanna stewart,pr,Over,30.5,1.8,2.0,36.0,True,True,overshoot,SOLID,,,2026-08-05T23:00:00+00:00,2026-08-05T17:00:00+00:00
