date,player,market,side,line,src,result,odds,odds_clv,bucket,as_bet,fade_ret,skip_drift
2026-08-10,Rhyne Howard,pts,Under,17.5,newunder,LOSS,1.909,-0.011,drift,-1.0,0.67,
2026-08-11,Aliyah Boston,pts,Under,16.5,newunder,LOSS,1.91,0.038,short,-1.0,,-1.0
2026-08-11,Ariel Atkins,pts,Under,9.5,newunder,WIN,1.91,-0.021,drift,0.91,-1.0,
2026-08-11,Breanna Stewart,pts,Over,22.5,flip_paper,LOSS,1.97,0.048,short,-1.0,,-1.0
2026-08-11,Caitlin Clark,pra,Over,34.5,hotover,WIN,1.833,0.0,steady,0.83,,0.83
2026-08-11,Cameron Brink,pra,Over,14.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-11,Chelsea Gray,pra,Over,19.5,overshoot,LOSS,1.8,0.0,steady,-1.0,,-1.0
2026-08-11,Dearica Hamby,pra,Over,23.5,cascade,WIN,2.0,0.0,steady,1.0,,1.0
2026-08-11,Dearica Hamby,pts,Over,13.5,flip_paper,WIN,1.83,0.011,short,0.83,,0.83
2026-08-11,Erica Wheeler,pra,Over,21.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-11,Erica Wheeler,pts,Over,8.5,flip_paper,LOSS,1.73,-0.011,drift,-1.0,0.97,
2026-08-11,Jackie Young,pts,Over,18.5,overshoot,WIN,1.9,0.033,short,0.9,,0.9
2026-08-11,Jewell Loyd,pra,Over,11.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-11,Jonquel Jones,pts,Under,14.5,newunder,WIN,1.75,-0.017,drift,0.75,-1.0,
2026-08-11,Kahleah Copper,pts,Under,21.5,newunder,WIN,2.0,0.025,short,1.0,,1.0
2026-08-11,Kelsey Mitchell,pts,Over,25.5,flip,WIN,1.93,-0.011,drift,0.93,,
2026-08-11,NaLyssa Smith,pra,Over,19.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-11,NaLyssa Smith,pts,Over,11.5,flip_paper,LOSS,1.8,0.006,steady,-1.0,,-1.0
2026-08-11,Nneka Ogwumike,pts,Over,15.5,flip_paper,WIN,1.91,0.021,short,0.91,,0.91
2026-08-11,Rae Burrell,pra,Over,19.5,cascade,WIN,2.0,0.025,short,1.0,,1.0
2026-08-11,Rae Burrell,pts,Under,14.5,newunder,LOSS,1.8,-0.1,drift,-1.0,0.714,
2026-08-11,Sabrina Ionescu,pts,Over,17.5,flip_paper,WIN,1.75,-0.011,drift,0.75,-1.0,
2026-08-11,Shakira Austin,pr,Over,27.5,overshoot,WIN,1.83,-0.042,drift,0.83,-1.0,
2026-08-11,Sonia Citron,pts,Under,15.5,newunder,LOSS,1.91,-0.021,drift,-1.0,0.75,
2026-08-12,Arike Ogunbowale,pra,Under,22.5,model,LOSS,1.8,-0.016,drift,-1.0,,
2026-08-12,Azura Stevens,pra,Over,20.5,cascade,LOSS,2.0,0.025,short,-1.0,,-1.0
2026-08-12,Azura Stevens,pra,Under,20.5,model,WIN,1.73,-0.039,drift,0.73,-1.0,
2026-08-12,Bridget Carleton,pts,Under,15.5,newunder,LOSS,1.8,0.0,steady,-1.0,,-1.0
2026-08-12,Courtney Vandersloot,pra,Over,17.5,cascade,LOSS,1.8,0.029,short,-1.0,,-1.0
2026-08-12,DiJonai Carrington,pra,Over,11.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-12,Emily Engstler,pts,Under,9.5,newunder,WIN,1.84,-0.036,drift,0.84,-1.0,
2026-08-12,Kayla Mcbride,pa,Over,17.5,overshoot,WIN,2.0,0.07,short,1.0,,1.0
2026-08-12,Kayla Thornton,pr,Over,14.5,overshoot,LOSS,1.91,0.021,short,-1.0,,-1.0
2026-08-12,Kiki Rice,pra,Over,19.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-12,Laura Juskaite,pra,Over,17.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-12,Marina Mabrey,pa,Over,21.5,overshoot,WIN,1.73,-0.039,drift,0.73,,
2026-08-12,Napheesa Collier,pts,Under,19.5,newunder,LOSS,2.0,0.0,steady,-1.0,,-1.0
2026-08-12,Natasha Cloud,pts,Over,10.5,flip,LOSS,1.78,,n/a,-1.0,,-1.0
2026-08-12,Natasha Howard,pts,Under,12.5,newunder,LOSS,1.73,-0.011,drift,-1.0,0.95,
2026-08-12,Nyara Sabally,pra,Over,21.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-12,Nyara Sabally,pts,Under,13.5,newunder,WIN,1.83,-0.041,drift,0.83,-1.0,
2026-08-12,Olivia Miles,pa,Over,26.5,overshoot,LOSS,1.8,-0.016,drift,-1.0,,
2026-08-12,Paige Bueckers,pts,Under,21.5,newunder,LOSS,2.0,0.025,short,-1.0,,-1.0
2026-08-13,Angel Reese,pts,Over,17.5,flip,LOSS,1.97,0.0,steady,-1.0,,-1.0
2026-08-13,Ariel Atkins,pts,Under,9.5,newunder,WIN,1.83,0.0,steady,0.83,,0.83
2026-08-13,Breanna Stewart,pra,Under,34.5,model,WIN,1.8,0.0,steady,0.8,,0.8
2026-08-13,Cameron Brink,pra,Over,14.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-13,Chelsea Gray,pts,Over,12.5,flip_paper,LOSS,1.96,0.0,steady,-1.0,,-1.0
2026-08-13,Dearica Hamby,pra,Over,23.5,cascade,LOSS,1.8,-0.037,drift,-1.0,,
2026-08-13,Dearica Hamby,pts,Over,13.5,flip_paper,WIN,1.73,-0.023,drift,0.73,,
2026-08-13,Diamond Miller,pts,Over,9.5,overshoot,LOSS,1.78,0.0,steady,-1.0,,-1.0
2026-08-13,Erica Wheeler,pr,Over,10.5,overshoot,LOSS,1.833,0.0,steady,-1.0,,-1.0
2026-08-13,Erica Wheeler,pra,Over,16.5,cascade,LOSS,2.0,0.091,short,-1.0,,-1.0
2026-08-13,Jackie Young,pts,Over,19.5,flip_paper,WIN,1.9,0.011,short,0.9,,0.9
2026-08-13,Jonquel Jones,pts,Under,14.5,newunder,WIN,1.91,0.021,short,0.91,,0.91
2026-08-13,Kiki Iriafen,pts,Under,14.5,newunder,WIN,1.89,0.05,short,0.89,,0.89
2026-08-13,Nalyssa Smith,pr,Over,16.5,overshoot,LOSS,1.73,-0.039,drift,-1.0,,
2026-08-13,Nneka Ogwumike,pra,Under,28.5,model,WIN,1.91,0.0,steady,0.91,,0.91
2026-08-13,Rae Burrell,pra,Over,20.5,cascade,WIN,1.8,-0.018,drift,0.8,,
2026-08-13,Rae Burrell,pts,Under,15.5,newunder,LOSS,1.83,-0.037,drift,-1.0,0.8,
2026-08-13,Rebecca Allen,pts,Over,6.5,flip_paper,WIN,1.85,-0.011,drift,0.85,-1.0,
2026-08-13,Rhyne Howard,pts,Under,17.5,newunder,LOSS,1.95,0.037,short,-1.0,,-1.0
2026-08-13,Sabrina Ionescu,pts,Under,18.5,newunder,LOSS,1.91,-0.021,drift,-1.0,0.75,
2026-08-13,Shakira Austin,pra,Over,28.5,overshoot,WIN,1.73,,n/a,0.73,,0.73
2026-08-13,Sonia Citron,pts,Under,16.5,newunder,LOSS,1.87,0.011,short,-1.0,,-1.0
2026-08-14,Aliyah Boston,pts,Under,16.5,newunder,WIN,1.73,-0.089,drift,0.73,-1.0,
2026-08-14,Arike Ogunbowale,pts,Over,17.5,flip_paper,WIN,1.92,0.021,short,0.92,,0.92
2026-08-14,Bridget Carleton,pts,Under,16.5,newunder,WIN,1.78,-0.022,drift,0.78,-1.0,
2026-08-14,Carla Leite,pts,Under,16.5,newunder,WIN,1.9,,n/a,0.9,,0.9
2026-08-14,Dominique Malonga,pts,Under,20.5,newunder,WIN,1.84,0.051,short,0.84,,0.84
2026-08-14,Kelsey Mitchell,pts,Over,25.5,flip_paper,LOSS,1.91,-0.005,steady,-1.0,,-1.0
2026-08-14,Megan DiLeo,pts,Over,13.5,flip_paper,WIN,1.85,0.0,steady,0.85,,0.85
2026-08-14,Paige Bueckers,pts,Under,21.5,newunder,LOSS,1.73,-0.156,drift,-1.0,0.68,
2026-08-15,Breanna Stewart,pts,Under,21.5,newunder,WIN,1.91,-0.021,drift,0.91,-1.0,
2026-08-15,Chelsea Gray,pra,Under,21.5,model,LOSS,1.87,0.0,steady,-1.0,,-1.0
2026-08-15,Dearica Hamby,pa,Over,16.5,overshoot,LOSS,1.83,0.0,steady,-1.0,,-1.0
2026-08-15,Dearica Hamby,pra,Over,23.5,cascade,LOSS,1.83,-0.042,drift,-1.0,0.8,
2026-08-15,Diamond Miller,pra,Over,14.5,cascade,WIN,1.75,,n/a,0.75,,0.75
2026-08-15,Erica Wheeler,pa,Over,14.5,flip,LOSS,1.83,0.017,short,-1.0,,-1.0
2026-08-15,Erica Wheeler,pra,Over,20.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-15,Jackie Young,pts,Over,18.5,flip_paper,LOSS,1.76,-0.022,drift,-1.0,0.9,
2026-08-15,Jonquel Jones,pts,Under,14.5,newunder,LOSS,1.8,0.011,short,-1.0,,-1.0
2026-08-15,Kayla Mcbride,pa,Over,17.5,overshoot,LOSS,1.73,-0.135,drift,-1.0,0.952,
2026-08-15,Kennedy Burke,pra,Over,12.5,cascade,LOSS,1.75,,n/a,-1.0,,-1.0
2026-08-15,Kiki Iriafen,pts,Under,14.5,newunder,LOSS,1.93,0.016,short,-1.0,,-1.0
2026-08-15,NaLyssa Smith,pr,Over,17.5,flip,WIN,1.83,-0.021,drift,0.83,-1.0,
2026-08-15,Napheesa Collier,pts,Under,19.5,newunder,WIN,1.84,0.011,short,0.84,,0.84
2026-08-15,Natasha Howard,pts,Under,11.5,newunder,LOSS,1.9,-0.005,steady,-1.0,,-1.0
2026-08-15,Nneka Ogwumike,pts,Under,15.5,newunder,WIN,1.8,-0.1,drift,0.8,-1.0,
2026-08-15,Olivia Miles,pa,Over,26.5,overshoot,WIN,1.83,0.0,steady,0.83,,0.83
2026-08-15,Olivia Nelson-Ododa,pra,Over,20.5,cascade,WIN,1.8,,n/a,0.8,,0.8
2026-08-15,Rae Burrell,pra,Over,20.5,cascade,WIN,1.75,-0.064,drift,0.75,-1.0,
2026-08-15,Rae Burrell,pts,Under,15.5,newunder,LOSS,1.88,-0.036,drift,-1.0,0.75,
2026-08-15,Rebecca Allen,pts,Over,7.5,flip_paper,LOSS,1.73,-0.017,drift,-1.0,0.95,
2026-08-15,Shakira Austin,pra,Over,31.5,overshoot,LOSS,1.73,0.0,steady,-1.0,,-1.0
2026-08-15,Sonia Citron,pts,Under,17.5,newunder,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-16,Aliyah Boston,pts,Under,16.5,newunder,LOSS,1.83,-0.037,drift,-1.0,0.8,
2026-08-16,Alyssa Thomas,pts,Under,16.5,newunder,LOSS,1.8,0.0,steady,-1.0,,-1.0
2026-08-16,Azura Stevens,pra,Over,20.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-16,Bridget Carleton,pts,Under,16.5,newunder,WIN,1.82,-0.067,drift,0.82,-1.0,
2026-08-16,Caitlin Clark,pa,Over,31.5,overshoot,WIN,1.83,-0.002,steady,0.83,,0.83
2026-08-16,Carla Leite,pts,Under,16.5,newunder,LOSS,1.88,-0.036,drift,-1.0,0.75,
2026-08-16,Courtney Vandersloot,pra,Over,17.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-16,DiJonai Carrington,pra,Over,11.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-16,Dominique Malonga,pts,Under,19.5,newunder,WIN,1.88,-0.015,drift,0.88,,
2026-08-16,Flau'jae Johnson,pts,Over,13.5,flip_paper,LOSS,1.84,0.0,steady,-1.0,,-1.0
2026-08-16,Kahleah Copper,pts,Under,21.5,newunder,WIN,1.95,0.037,short,0.95,,0.95
2026-08-16,Kamilla Cardoso,pts,Under,14.5,newunder,LOSS,1.82,-0.068,drift,-1.0,0.8,
2026-08-16,Kelsey Mitchell,pr,Over,26.5,overshoot,LOSS,1.87,0.0,steady,-1.0,,-1.0
2026-08-16,Megan Dileo,pr,Over,18.5,overshoot,WIN,2.0,0.025,short,1.0,,1.0
2026-08-16,Monique Billings,pts,Over,6.5,flip,LOSS,1.94,0.0,steady,-1.0,,-1.0
2026-08-16,Natasha Cloud,pts,Under,10.5,newunder,LOSS,1.88,0.005,steady,-1.0,,-1.0
2026-08-17,Arike Ogunbowale,pr,Over,18.5,flip,WIN,1.8,-0.1,drift,0.8,-1.0,
2026-08-17,Gabby Williams,pts,Under,13.5,newunder,LOSS,1.88,0.026,short,-1.0,,-1.0
2026-08-17,Paige Bueckers,pts,Under,19.5,newunder,LOSS,1.92,0.085,short,-1.0,,-1.0
2026-08-17,Veronica Burton,pts,Under,13.5,newunder,LOSS,1.81,0.046,short,-1.0,,-1.0
2026-08-18,Aliyah Boston,pts,Under,16.5,newunder,WIN,1.94,0.021,short,0.94,,0.94
2026-08-18,Allisha Gray,pts,Over,19.5,overshoot,WIN,1.95,0.01,steady,0.95,,0.95
2026-08-18,Aneesah Morrow,pra,Over,22.5,cascade,WIN,1.75,,n/a,0.75,,0.75
2026-08-18,Angel Reese,pr,Over,28.5,overshoot,WIN,1.91,0.061,short,0.91,,0.91
2026-08-18,Azura Stevens,pts,Under,11.5,model,LOSS,1.9,-0.005,steady,-1.0,,-1.0
2026-08-18,Breanna Stewart,pts,Under,22.5,newunder,WIN,1.78,-0.029,drift,0.78,,
2026-08-18,Caitlin Clark,pts,Over,23.5,flip,WIN,1.8,-0.032,drift,0.8,,
2026-08-18,Chelsea Gray,pts,Under,11.5,newunder,LOSS,1.93,0.043,short,-1.0,,-1.0
2026-08-18,Courtney Vandersloot,pra,Over,17.5,cascade,LOSS,2.0,0.0,steady,-1.0,,-1.0
2026-08-18,Dearica Hamby,pra,Over,24.5,cascade,LOSS,1.8,0.029,short,-1.0,,-1.0
2026-08-18,Dearica Hamby,pts,Under,15.5,newunder,WIN,1.8,0.0,steady,0.8,,0.8
2026-08-18,DiJonai Carrington,pra,Over,11.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-18,Jackie Young,pa,Over,24.5,overshoot,WIN,1.8,0.0,steady,0.8,,0.8
2026-08-18,Jonquel Jones,pts,Under,14.5,newunder,WIN,1.85,0.009,steady,0.85,,0.85
2026-08-18,Kamilla Cardoso,pts,Under,13.5,newunder,LOSS,2.3,0.0,steady,-1.0,,-1.0
2026-08-18,Kelsey Mitchell,pts,Over,25.5,flip_paper,WIN,1.85,0.009,steady,0.85,,0.85
2026-08-18,Kiki Rice,pra,Over,18.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-18,Laura Juskaite,pra,Over,17.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-18,Nalyssa Smith,pr,Over,17.5,overshoot,LOSS,1.8,0.04,short,-1.0,,-1.0
2026-08-18,Natasha Cloud,pra,Over,20.5,cascade,WIN,1.75,-0.125,drift,0.75,-1.0,
2026-08-18,Natasha Cloud,pts,Under,10.5,newunder,LOSS,1.8,-0.027,drift,-1.0,0.85,
2026-08-18,Nneka Ogwumike,pra,Over,26.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-18,Nneka Ogwumike,pts,Under,16.5,newunder,LOSS,1.75,-0.011,drift,-1.0,,
2026-08-18,Rhyne Howard,pts,Under,17.5,newunder,LOSS,1.89,0.022,short,-1.0,,-1.0
2026-08-18,Sabrina Ionescu,pts,Over,16.5,flip_paper,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-19,Aneesah Morrow,pra,Over,22.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-19,Gabby Williams,pts,Over,13.5,flip_paper,LOSS,1.73,0.0,steady,-1.0,,-1.0
2026-08-19,Kayla Thornton,pr,Over,13.5,flip,LOSS,1.87,0.0,steady,-1.0,,-1.0
2026-08-19,Kiki Iriafen,pts,Under,15.5,newunder,LOSS,1.85,0.069,short,-1.0,,-1.0
2026-08-19,Laura Juskaite,pr,Under,15.5,starout,WIN,1.833,,n/a,0.83,,0.83
2026-08-19,Laura Juskaite,pra,Over,17.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-19,Napheesa Collier,pra,Over,27.5,overshoot,LOSS,1.769,0.0,steady,-1.0,,-1.0
2026-08-19,Olivia Miles,pts,Over,19.5,flip_paper,WIN,1.8,-0.1,drift,0.8,-1.0,
2026-08-19,Shakira Austin,pts,Under,20.5,newunder,WIN,1.86,0.033,short,0.86,,0.86
2026-08-19,Sonia Citron,pts,Under,17.5,newunder,WIN,1.95,0.01,steady,0.95,,0.95
2026-08-19,Tiffany Hayes,pra,Over,14.5,overshoot,WIN,1.8,-0.1,drift,0.8,-1.0,
2026-08-19,Veronica Burton,pra,Under,22.5,model,LOSS,2.05,0.074,short,-1.0,,-1.0
2026-08-20,Aliyah Boston,pts,Under,16.5,newunder,WIN,1.88,0.074,short,0.88,,0.88
2026-08-20,Allisha Gray,pr,Over,22.5,overshoot,LOSS,1.73,-0.039,drift,-1.0,0.952,
2026-08-20,Ariel Atkins,pra,Under,14.5,model,WIN,2.0,0.0,steady,1.0,,1.0
2026-08-20,Arike Ogunbowale,pts,Over,16.5,flip_paper,WIN,1.82,-0.016,drift,0.82,-1.0,
2026-08-20,Caitlin Clark,pa,Over,32.5,overshoot,LOSS,2.0,0.047,short,-1.0,,-1.0
2026-08-20,Cameron Brink,pra,Over,15.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-20,Chelsea Gray,pts,Under,11.5,newunder,WIN,1.92,0.038,short,0.92,,0.92
2026-08-20,Dearica Hamby,pra,Over,24.5,cascade,LOSS,1.83,-0.041,drift,-1.0,0.833,
2026-08-20,Dearica Hamby,pts,Under,15.5,newunder,WIN,1.769,0.0,steady,0.77,,0.77
2026-08-20,Erica Wheeler,pra,Over,20.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-20,Jackie Young,pts,Over,19.5,flip_paper,WIN,1.79,-0.023,drift,0.79,,
2026-08-20,Jessica Shepard,pts,Under,14.5,model,LOSS,1.85,-0.005,steady,-1.0,,-1.0
2026-08-20,Kennedy Burke,pra,Over,15.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-20,Leila Lacan,pra,Over,16.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-20,Nalyssa Smith,pr,Over,18.5,overshoot,LOSS,1.91,0.001,steady,-1.0,,-1.0
2026-08-20,Nneka Ogwumike,pra,Over,25.5,cascade,LOSS,1.75,-0.083,drift,-1.0,0.73,
2026-08-20,Nneka Ogwumike,pts,Under,15.5,newunder,WIN,1.79,0.0,steady,0.79,,0.79
2026-08-20,Olivia Nelson-Ododa,pra,Over,21.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-20,Paige Bueckers,pts,Under,20.5,newunder,WIN,1.85,-0.026,drift,0.85,-1.0,
2026-08-20,Rae Burrell,pra,Over,22.5,overshoot,LOSS,1.73,-0.039,drift,-1.0,0.73,
2026-08-20,Rhyne Howard,pts,Under,18.5,newunder,LOSS,1.88,0.039,short,-1.0,,-1.0
2026-08-21,Aneesah Morrow,pra,Over,17.5,cascade,LOSS,1.75,0.0,steady,-1.0,,-1.0
2026-08-21,Azura Stevens,pts,Under,10.5,model,WIN,1.91,0.005,steady,0.91,,0.91
2026-08-21,Carla Leite,pts,Under,17.5,newunder,WIN,1.8,-0.053,drift,0.8,-1.0,
2026-08-21,Courtney Williams,pra,Over,16.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-21,Emily Engstler,pts,Under,9.5,newunder,LOSS,1.76,0.006,steady,-1.0,,-1.0
2026-08-21,Gabby Williams,pts,Under,14.5,newunder,WIN,1.83,0.005,steady,0.83,,0.83
2026-08-21,Kamilla Cardoso,pr,Over,21.5,overshoot,WIN,1.73,-0.039,drift,0.73,-1.0,
2026-08-21,Kayla McBride,pra,Over,20.5,cascade,WIN,1.91,0.044,short,0.91,,0.91
2026-08-21,Kayla Mcbride,pa,Over,15.5,overshoot,WIN,1.73,,n/a,0.73,,0.73
2026-08-21,Kiki Iriafen,pts,Under,14.5,newunder,LOSS,1.82,-0.067,drift,-1.0,0.75,
2026-08-21,Kiki Rice,pra,Over,17.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-21,Laura Juskaite,pra,Over,19.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-21,Megan DiLeo,pts,Under,14.5,newunder,WIN,1.86,-0.026,drift,0.86,,
2026-08-21,Natasha Cloud,pa,Over,15.5,overshoot,WIN,2.0,0.0,steady,1.0,,1.0
2026-08-21,Natasha Howard,pra,Over,21.5,cascade,WIN,1.83,0.017,short,0.83,,0.83
2026-08-21,Natasha Howard,pts,Over,10.5,flip_paper,WIN,1.8,-0.037,drift,0.8,,
2026-08-21,Nia Coffey,pra,Over,4.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-21,Olivia Miles,pts,Over,19.5,flip_paper,WIN,2.05,0.0,steady,1.05,,1.05
2026-08-21,Shakira Austin,pts,Over,18.5,flip_paper,LOSS,1.89,-0.01,steady,-1.0,,-1.0
2026-08-21,Sonia Citron,pts,Under,16.5,newunder,WIN,1.92,-0.04,drift,0.92,-1.0,
2026-08-21,Sydney Taylor,pra,Over,15.5,overshoot,WIN,1.8,-0.016,drift,0.8,,
2026-08-21,Tiffany Hayes,pra,Over,14.5,overshoot,WIN,1.91,0.061,short,0.91,,0.91
2026-08-21,Veronica Burton,pts,Under,13.5,newunder,WIN,1.85,0.0,steady,0.85,,0.85
2026-08-22,Aliyah Boston,pts,Under,16.5,newunder,LOSS,1.769,0.0,steady,-1.0,,-1.0
2026-08-22,Allisha Gray,pa,Over,21.5,overshoot,LOSS,1.73,,n/a,-1.0,,-1.0
2026-08-22,Alyssa Thomas,pts,Over,14.5,flip_paper,LOSS,1.82,0.029,short,-1.0,,-1.0
2026-08-22,Angel Reese,pts,Over,16.5,overshoot,WIN,1.83,0.017,short,0.83,,0.83
2026-08-22,Breanna Stewart,pts,Under,23.5,newunder,WIN,1.769,0.101,short,0.77,,0.77
2026-08-22,Caitlin Clark,pa,Over,32.5,overshoot,LOSS,1.8,,n/a,-1.0,,-1.0
2026-08-22,Cameron Brink,pra,Over,15.5,cascade,LOSS,1.75,,n/a,-1.0,,-1.0
2026-08-22,Dearica Hamby,pra,Over,23.5,cascade,LOSS,1.75,-0.045,drift,-1.0,0.909,
2026-08-22,Dearica Hamby,pts,Over,13.5,flip_paper,LOSS,1.74,,n/a,-1.0,,-1.0
2026-08-22,Erica Wheeler,pra,Over,20.5,cascade,LOSS,1.75,,n/a,-1.0,,-1.0
2026-08-22,Kahleah Copper,pts,Under,20.5,newunder,LOSS,1.82,0.006,steady,-1.0,,-1.0
2026-08-22,Kelsey Mitchell,pts,Over,25.5,flip_paper,LOSS,1.833,0.018,short,-1.0,,-1.0
2026-08-22,Kennedy Burke,pra,Over,15.5,cascade,LOSS,1.75,,n/a,-1.0,,-1.0
2026-08-22,Kennedy Burke,pts,Under,9.5,newunder,LOSS,1.85,0.0,steady,-1.0,,-1.0
2026-08-22,Leila Lacan,pra,Over,16.5,cascade,WIN,1.75,,n/a,0.75,,0.75
2026-08-22,Nneka Ogwumike,pra,Over,25.5,cascade,LOSS,1.75,-0.083,drift,-1.0,0.833,
2026-08-22,Nneka Ogwumike,pts,Under,15.5,newunder,WIN,1.833,-0.06,drift,0.83,-1.0,
2026-08-22,Olivia Nelson-Ododa,pra,Over,21.5,cascade,LOSS,1.75,,n/a,-1.0,,-1.0
2026-08-22,Olivia Nelson-Ododa,pts,Under,12.5,newunder,WIN,2.0,0.0,steady,1.0,,1.0
2026-08-22,Rae Burrell,pts,Over,16.5,flip_paper,WIN,2.0,,n/a,1.0,,1.0
2026-08-22,Rebecca Allen,pts,Over,8.5,overshoot,WIN,1.769,-0.137,drift,0.77,-1.0,
2026-08-22,Rhyne Howard,pts,Over,18.5,flip_paper,WIN,1.89,0.056,short,0.89,,0.89
2026-08-22,Sabrina Ionescu,pts,Under,18.5,newunder,WIN,1.87,0.0,steady,0.87,,0.87
2026-08-22,Saniya Rivers,pra,Over,11.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-23,Arike Ogunbowale,pra,Over,24.5,hotover,LOSS,2.0,0.025,short,-1.0,,-1.0
2026-08-23,Azura Stevens,pts,Under,9.5,newunder,LOSS,1.85,-0.011,drift,-1.0,,
2026-08-23,Carla Leite,pra,Under,26.5,model,LOSS,1.73,-0.039,drift,-1.0,,
2026-08-23,Chelsea Gray,pts,Under,11.5,newunder,WIN,1.82,-0.067,drift,0.82,-1.0,
2026-08-23,Dominique Malonga,pts,Under,20.5,newunder,WIN,1.88,0.027,short,0.88,,0.88
2026-08-23,Emily Engstler,pts,Under,8.5,newunder,LOSS,2.0,0.0,steady,-1.0,,-1.0
2026-08-23,Flau'jae Johnson,pa,Under,18.5,model,LOSS,1.73,-0.039,drift,-1.0,0.952,
2026-08-23,Isabelle Harrison,pra,Over,14.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-23,Jackie Young,pts,Over,19.5,flip_paper,WIN,1.85,0.009,steady,0.85,,0.85
2026-08-23,Kamilla Cardoso,pra,Over,26.5,hotover,LOSS,1.833,0.1,short,-1.0,,-1.0
2026-08-23,Kelsey Mitchell,pra,Over,29.5,overshoot,WIN,1.91,0.044,short,0.91,,0.91
2026-08-23,Kiki Iriafen,pr,Over,23.5,overshoot,WIN,1.73,-0.056,drift,0.73,,
2026-08-23,Kiki Rice,pra,Over,19.5,cascade,WIN,1.75,0.0,steady,0.75,,0.75
2026-08-23,Laura Juskaite,pra,Over,20.5,cascade,LOSS,1.75,-0.125,drift,-1.0,0.73,
2026-08-23,NaLyssa Smith,pts,Over,10.5,flip_paper,LOSS,1.88,-0.015,drift,-1.0,,
2026-08-23,Natasha Cloud,pa,Over,17.5,overshoot,WIN,1.73,-0.022,drift,0.73,,
2026-08-23,Paige Bueckers,pts,Under,20.5,newunder,LOSS,1.95,-0.025,drift,-1.0,,
2026-08-23,Shakira Austin,pts,Over,17.5,flip_paper,WIN,1.9,-0.026,drift,0.9,-1.0,
2026-08-23,Sydney Taylor,pts,Over,14.5,flip_paper,LOSS,1.88,0.005,steady,-1.0,,-1.0
