game_id,team,player,aid,starter,min,pts,fgm,fga,tpm,tpa,ftm,fta,oreb,dreb,reb,ast,to,stl,blk,pf,pm
401320701,ATL,Crystal Bradford,2591976,1,28.0,13.0,6.0,13.0,1.0,4.0,0.0,1.0,2.0,3.0,5.0,1.0,1.0,3.0,2.0,5.0,-9.0
401320701,ATL,Elizabeth Williams,2566081,1,33.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,0.0,1.0,3.0,0.0,2.0,-9.0
401320701,ATL,Odyssey Sims,2529047,1,35.0,16.0,7.0,14.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,-15.0
401320701,ATL,Courtney Williams,2987891,1,30.0,9.0,4.0,16.0,1.0,3.0,0.0,0.0,3.0,4.0,7.0,4.0,2.0,1.0,2.0,1.0,-11.0
401320701,ATL,Shekinna Stricklen,1110,0,9.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-5.0
401320701,ATL,Tianna Hawkins,2490514,0,17.0,2.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,-16.0
401320701,ATL,Monique Billings,3142255,0,29.0,15.0,6.0,12.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0,0.0,1.0,2.0,1.0,2.0,-2.0
401320701,ATL,Aari McDonald,4066553,0,19.0,13.0,5.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,5.0,-3.0
401320702,MIN,Napheesa Collier,3917450,1,34.0,14.0,4.0,10.0,0.0,0.0,6.0,8.0,0.0,5.0,5.0,4.0,2.0,2.0,1.0,2.0,10.0
401320702,MIN,Sylvia Fowles,766,1,32.0,15.0,6.0,9.0,0.0,0.0,3.0,4.0,1.0,5.0,6.0,2.0,2.0,0.0,3.0,5.0,3.0
401320702,MIN,Damiris Dantas,2955898,1,29.0,8.0,2.0,5.0,1.0,3.0,3.0,4.0,0.0,7.0,7.0,4.0,3.0,0.0,0.0,0.0,10.0
401320702,MIN,Layshia Clarendon,2490794,1,26.0,18.0,8.0,12.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,5.0,4.0,0.0,0.0,2.0,-1.0
401320702,MIN,Kayla McBride,2529205,1,32.0,16.0,5.0,10.0,1.0,1.0,5.0,5.0,0.0,7.0,7.0,2.0,1.0,1.0,0.0,3.0,-4.0
401320702,MIN,Natalie Achonwa,2529203,0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0
401320702,MIN,Bridget Carleton,3906972,0,11.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0
401320702,MIN,Aerial Powers,2999035,0,14.0,10.0,2.0,6.0,0.0,1.0,6.0,6.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,-2.0
401320702,MIN,Crystal Dangerfield,4066585,0,14.0,16.0,5.0,8.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,7.0
401320702,CHI,Azura Stevens,3142010,1,17.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,-7.0
401320702,CHI,Stefanie Dolson,2529183,1,29.0,12.0,3.0,9.0,1.0,6.0,5.0,6.0,0.0,3.0,3.0,4.0,1.0,0.0,3.0,4.0,-2.0
401320702,CHI,Allie Quigley,764,1,35.0,27.0,10.0,16.0,4.0,6.0,3.0,3.0,1.0,4.0,5.0,3.0,0.0,1.0,0.0,2.0,3.0
401320702,CHI,Courtney Vandersloot,981,1,29.0,27.0,10.0,14.0,3.0,4.0,4.0,4.0,0.0,3.0,3.0,8.0,2.0,2.0,1.0,3.0,0.0
401320702,CHI,Kahleah Copper,2998938,1,22.0,14.0,6.0,9.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,-5.0
401320702,CHI,Ruthy Hebard,4066534,0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0
401320702,CHI,Astou Ndour-Fall,3099025,0,18.0,4.0,2.0,8.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,-9.0
401320702,CHI,Diamond DeShields,3058902,0,26.0,6.0,2.0,11.0,0.0,5.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,5.0,-4.0
401320702,CHI,Dana Evans,4281190,0,11.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-6.0
401320703,LA,Nneka Ogwumike,1068,1,34.0,16.0,6.0,14.0,2.0,6.0,2.0,2.0,2.0,3.0,5.0,6.0,3.0,3.0,0.0,3.0,-2.0
401320703,LA,Amanda Zahui B.,3007473,1,20.0,8.0,3.0,6.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0
401320703,LA,Kristi Toliver,856,1,28.0,16.0,6.0,15.0,3.0,8.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,-5.0
401320703,LA,Erica Wheeler,2491214,1,38.0,17.0,7.0,15.0,1.0,4.0,2.0,4.0,0.0,4.0,4.0,5.0,2.0,1.0,1.0,4.0,-1.0
401320703,LA,Brittney Sykes,2988756,1,30.0,7.0,2.0,6.0,0.0,0.0,3.0,4.0,0.0,6.0,6.0,3.0,1.0,3.0,1.0,4.0,-4.0
401320703,LA,Chiney Ogwumike,2529950,0,9.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,10.0
401320703,LA,Nia Coffey,3054590,0,23.0,9.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0,1.0,2.0,4.0,5.0
401320703,LA,Te'a Cooper,3907789,0,18.0,7.0,2.0,4.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,3.0,10.0
401320703,NY,Natasha Howard,2529130,1,28.0,17.0,6.0,13.0,2.0,4.0,3.0,3.0,2.0,9.0,11.0,1.0,3.0,3.0,0.0,3.0,5.0
401320703,NY,Michaela Onyenwere,4282173,1,20.0,7.0,2.0,4.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,-11.0
401320703,NY,Sami Whitcomb,887,1,34.0,17.0,6.0,15.0,5.0,12.0,0.0,1.0,0.0,4.0,4.0,2.0,3.0,0.0,0.0,5.0,4.0
401320703,NY,Betnijah Laney-Hamilton,2593770,1,36.0,10.0,2.0,12.0,0.0,4.0,6.0,8.0,0.0,4.0,4.0,9.0,4.0,2.0,0.0,1.0,3.0
401320703,NY,Sabrina Ionescu,4066533,1,31.0,12.0,3.0,9.0,2.0,5.0,4.0,4.0,0.0,5.0,5.0,6.0,7.0,0.0,0.0,3.0,2.0
401320703,NY,Reshanda Gray,2566211,0,12.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,4.0,1.0,0.0,4.0,-8.0
401320703,NY,Leaonna Odom,4065818,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
401320703,NY,Rebecca Allen,3102133,0,26.0,15.0,5.0,7.0,5.0,6.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,1.0,2.0,2.0,4.0
401320703,NY,DiDi Richards,4281253,0,12.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,-10.0
401320704,SEA,Breanna Stewart,2998928,1,34.0,20.0,6.0,19.0,2.0,8.0,6.0,6.0,1.0,11.0,12.0,2.0,3.0,2.0,5.0,1.0,9.0
401320704,SEA,Katie Lou Samuelson,3917453,1,24.0,10.0,4.0,8.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,2.0,-11.0
401320704,SEA,Mercedes Russell,3056672,1,24.0,14.0,6.0,8.0,0.0,0.0,2.0,2.0,3.0,5.0,8.0,1.0,2.0,2.0,1.0,2.0,-3.0
401320704,SEA,Sue Bird,91,1,25.0,8.0,3.0,8.0,2.0,6.0,0.0,2.0,0.0,4.0,4.0,4.0,2.0,2.0,0.0,1.0,-5.0
401320704,SEA,Jewell Loyd,2987869,1,32.0,8.0,2.0,12.0,0.0,5.0,4.0,5.0,1.0,3.0,4.0,2.0,1.0,2.0,0.0,1.0,9.0
401320704,SEA,Stephanie Talbot,3099736,0,22.0,5.0,2.0,6.0,1.0,2.0,0.0,0.0,1.0,7.0,8.0,4.0,3.0,3.0,1.0,1.0,16.0
401320704,SEA,Ezi Magbegor,4420318,0,16.0,14.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,10.0
401320704,SEA,Epiphanny Prince,882,0,9.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
401320704,SEA,Jordin Canada,3142250,0,16.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,10.0
401320704,WSH,Elena Delle Donne,2491877,1,22.0,16.0,5.0,11.0,1.0,2.0,5.0,5.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,-11.0
401320704,WSH,Myisha Hines-Allen,3142055,1,28.0,9.0,2.0,12.0,1.0,4.0,4.0,4.0,4.0,13.0,17.0,3.0,1.0,1.0,1.0,4.0,13.0
401320704,WSH,Tina Charles,918,1,33.0,20.0,8.0,20.0,0.0,4.0,4.0,5.0,3.0,6.0,9.0,3.0,3.0,2.0,0.0,1.0,-4.0
401320704,WSH,Natasha Cloud,2529137,1,31.0,11.0,5.0,10.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,9.0,2.0,1.0,0.0,3.0,7.0
401320704,WSH,Ariel Atkins,3146151,1,33.0,10.0,4.0,12.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,3.0,-2.0
401320704,WSH,Theresa Plaisance,2530082,0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,-12.0
401320704,WSH,Leilani Mitchell,796,0,16.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,-5.0
401320704,WSH,Sydney Wiese,3055808,0,22.0,7.0,3.0,6.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,1.0,-16.0
401320704,WSH,Shatori Walker-Kimbrough,3058893,0,7.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0
401320705,SEA,Breanna Stewart,2998928,1,37.0,18.0,6.0,23.0,1.0,7.0,5.0,5.0,3.0,13.0,16.0,2.0,1.0,1.0,3.0,1.0,-7.0
401320705,SEA,Katie Lou Samuelson,3917453,1,27.0,7.0,3.0,7.0,1.0,3.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,1.0,0.0,2.0,4.0
401320705,SEA,Mercedes Russell,3056672,1,25.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,4.0,-11.0
401320705,SEA,Sue Bird,91,1,29.0,10.0,4.0,12.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,7.0,2.0,1.0,0.0,1.0,-14.0
401320705,SEA,Jewell Loyd,2987869,1,32.0,15.0,6.0,14.0,3.0,6.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,2.0,0.0,3.0,-10.0
401320705,SEA,Stephanie Talbot,3099736,0,9.0,3.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,-12.0
401320705,SEA,Ezi Magbegor,4420318,0,15.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,2.0,0.0,0.0,3.0,5.0
401320705,SEA,Epiphanny Prince,882,0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0
401320705,SEA,Jordin Canada,3142250,0,18.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,1.0,2.0,6.0
401320705,MIN,Napheesa Collier,3917450,1,31.0,18.0,6.0,15.0,1.0,4.0,5.0,5.0,0.0,5.0,5.0,2.0,2.0,0.0,1.0,3.0,8.0
401320705,MIN,Sylvia Fowles,766,1,37.0,29.0,10.0,17.0,0.0,0.0,9.0,9.0,3.0,17.0,20.0,1.0,0.0,4.0,3.0,0.0,8.0
401320705,MIN,Damiris Dantas,2955898,1,20.0,3.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,4.0,7.0
401320705,MIN,Layshia Clarendon,2490794,1,29.0,7.0,3.0,11.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,6.0,4.0,1.0,0.0,2.0,1.0
401320705,MIN,Kayla McBride,2529205,1,34.0,7.0,3.0,7.0,1.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,11.0
401320705,MIN,Natalie Achonwa,2529203,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
401320705,MIN,Bridget Carleton,3906972,0,16.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,-11.0
401320705,MIN,Aerial Powers,2999035,0,16.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0
401320705,MIN,Crystal Dangerfield,4066585,0,13.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
401320706,CHI,Candace Parker,812,1,29.0,18.0,6.0,14.0,1.0,4.0,5.0,6.0,0.0,9.0,9.0,4.0,0.0,0.0,2.0,1.0,10.0
401320706,CHI,Azura Stevens,3142010,1,24.0,6.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,11.0
401320706,CHI,Allie Quigley,764,1,35.0,21.0,8.0,11.0,3.0,3.0,2.0,2.0,1.0,6.0,7.0,3.0,2.0,0.0,0.0,1.0,5.0
401320706,CHI,Courtney Vandersloot,981,1,28.0,12.0,5.0,10.0,2.0,4.0,0.0,1.0,1.0,4.0,5.0,10.0,4.0,1.0,0.0,2.0,10.0
401320706,CHI,Kahleah Copper,2998938,1,33.0,16.0,6.0,11.0,1.0,2.0,3.0,5.0,2.0,2.0,4.0,4.0,3.0,1.0,0.0,4.0,7.0
401320706,CHI,Ruthy Hebard,4066534,0,11.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-3.0
401320706,CHI,Stefanie Dolson,2529183,0,16.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,-4.0
401320706,CHI,Lexie Brown,3058892,0,12.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0
401320706,CHI,Diamond DeShields,3058902,0,12.0,4.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,4.0,2.0
401320706,ATL,Crystal Bradford,2591976,1,14.0,7.0,3.0,7.0,1.0,4.0,0.0,0.0,2.0,3.0,5.0,2.0,1.0,0.0,0.0,1.0,-9.0
401320706,ATL,Monique Billings,3142255,1,31.0,8.0,4.0,11.0,0.0,1.0,0.0,0.0,3.0,5.0,8.0,2.0,0.0,0.0,0.0,3.0,-6.0
401320706,ATL,Elizabeth Williams,2566081,1,29.0,6.0,2.0,7.0,0.0,0.0,2.0,4.0,5.0,1.0,6.0,2.0,1.0,0.0,4.0,0.0,-7.0
401320706,ATL,Odyssey Sims,2529047,1,30.0,17.0,8.0,21.0,0.0,4.0,1.0,1.0,1.0,5.0,6.0,5.0,1.0,2.0,0.0,0.0,-12.0
401320706,ATL,Courtney Williams,2987891,1,34.0,16.0,8.0,17.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,4.0,2.0,1.0,1.0,0.0,-1.0
401320706,ATL,Tianna Hawkins,2490514,0,16.0,9.0,3.0,6.0,2.0,3.0,1.0,2.0,2.0,2.0,4.0,0.0,2.0,1.0,0.0,4.0,0.0
401320706,ATL,Tiffany Hayes,1054,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,-5.0
401320706,ATL,Blake Dietrick,2569047,0,23.0,8.0,3.0,5.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0
401320706,ATL,Aari McDonald,4066553,0,10.0,8.0,2.0,5.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
401320707,LV,Liz Cambage,1017,1,30.0,13.0,6.0,9.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,2.0,1.0,4.0,-13.0
401320707,LV,A'ja Wilson,3149391,1,29.0,4.0,1.0,15.0,0.0,0.0,2.0,2.0,3.0,2.0,5.0,2.0,1.0,0.0,1.0,1.0,-17.0
401320707,LV,Riquna Williams,1049,1,21.0,7.0,2.0,7.0,1.0,4.0,2.0,2.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,1.0,-5.0
401320707,LV,Chelsea Gray,2529122,1,32.0,15.0,7.0,11.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,1.0,0.0,2.0,-12.0
401320707,LV,Jackie Young,4065870,1,27.0,4.0,1.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,5.0,3.0,1.0,0.0,3.0,0.0
401320707,LV,Dearica Hamby,2566106,0,23.0,13.0,6.0,9.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,-12.0
401320707,LV,Kiah Stokes,2590093,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.0
401320707,LV,Ji-Su Park,4329389,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401320707,LV,Kelsey Plum,3065570,0,23.0,6.0,2.0,7.0,0.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,3.0,-7.0
401320707,LV,Destiny Slocum,4065781,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
401320707,CON,DeWanna Bonner,869,1,37.0,18.0,7.0,18.0,2.0,5.0,2.0,2.0,0.0,9.0,9.0,4.0,0.0,3.0,2.0,2.0,10.0
401320707,CON,Brionna Jones,3058895,1,33.0,15.0,5.0,9.0,0.0,0.0,5.0,6.0,2.0,6.0,8.0,1.0,2.0,4.0,0.0,3.0,9.0
401320707,CON,Jonquel Jones,2999101,1,33.0,8.0,4.0,13.0,0.0,4.0,0.0,0.0,2.0,8.0,10.0,0.0,5.0,0.0,0.0,1.0,18.0
401320707,CON,Briann January,860,1,37.0,19.0,7.0,10.0,2.0,4.0,3.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,15.0
401320707,CON,Jasmine Thomas,1008,1,30.0,8.0,4.0,12.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,6.0,2.0,1.0,0.0,2.0,3.0
401320707,CON,Beatrice Mompremier,3916517,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,-4.0
401320707,CON,Natisha Hiedeman,3906753,0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,10.0
401320707,CON,Kaila Charles,4065780,0,7.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
401320707,CON,DiJonai Carrington,4066548,0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
401320708,LA,Nneka Ogwumike,1068,1,26.0,6.0,3.0,11.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,1.0,0.0,1.0,-17.0
401320708,LA,Amanda Zahui B.,3007473,1,15.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,3.0,-11.0
401320708,LA,Kristi Toliver,856,1,23.0,7.0,3.0,7.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,-18.0
401320708,LA,Erica Wheeler,2491214,1,26.0,7.0,2.0,7.0,1.0,3.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,-22.0
401320708,LA,Brittney Sykes,2988756,1,25.0,8.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,2.0,2.0,1.0,-15.0
401320708,LA,Chiney Ogwumike,2529950,0,19.0,9.0,4.0,9.0,0.0,0.0,1.0,1.0,4.0,4.0,8.0,0.0,0.0,1.0,0.0,2.0,8.0
401320708,LA,Nia Coffey,3054590,0,21.0,15.0,4.0,9.0,3.0,6.0,4.0,4.0,0.0,4.0,4.0,0.0,2.0,1.0,1.0,2.0,0.0
401320708,LA,Lauren Cox,4066563,0,10.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,17.0
401320708,LA,Te'a Cooper,3907789,0,19.0,4.0,1.0,7.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0
401320708,LA,Arella Guirantes,4068178,0,17.0,8.0,2.0,6.0,0.0,2.0,4.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0
401320708,WSH,Elena Delle Donne,2491877,1,18.0,18.0,5.0,9.0,1.0,2.0,7.0,7.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,36.0
401320708,WSH,Myisha Hines-Allen,3142055,1,22.0,19.0,8.0,13.0,2.0,2.0,1.0,1.0,1.0,6.0,7.0,3.0,1.0,0.0,0.0,2.0,9.0
401320708,WSH,Natasha Cloud,2529137,1,25.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,7.0,8.0,8.0,2.0,1.0,0.0,1.0,22.0
401320708,WSH,Shatori Walker-Kimbrough,3058893,1,24.0,10.0,4.0,9.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,11.0
401320708,WSH,Ariel Atkins,3146151,1,25.0,10.0,4.0,11.0,1.0,4.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,18.0
401320708,WSH,Theresa Plaisance,2530082,0,20.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,-7.0
401320708,WSH,Erica McCall,3056728,0,15.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,3.0,5.0,2.0,1.0,1.0,3.0,1.0,2.0
401320708,WSH,Megan DiLeo,3934218,0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-20.0
401320708,WSH,Leilani Mitchell,796,0,17.0,7.0,2.0,4.0,2.0,4.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,3.0,-11.0
401320708,WSH,Shavonte Zellous,851,0,14.0,6.0,3.0,7.0,0.0,2.0,0.0,0.0,2.0,4.0,6.0,2.0,0.0,1.0,0.0,2.0,-2.0
401320708,WSH,Sydney Wiese,3055808,0,15.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,-8.0
401320709,PHX,Brianna Turner,3142086,1,33.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,2.0,13.0,15.0,0.0,2.0,1.0,2.0,0.0,37.0
401320709,PHX,Brittney Griner,2490553,1,30.0,26.0,11.0,17.0,0.0,0.0,4.0,4.0,4.0,5.0,9.0,6.0,2.0,0.0,1.0,2.0,22.0
401320709,PHX,Diana Taurasi,585,1,32.0,21.0,8.0,20.0,5.0,13.0,0.0,1.0,0.0,4.0,4.0,9.0,0.0,0.0,0.0,2.0,27.0
401320709,PHX,Skylar Diggins,2491205,1,31.0,27.0,10.0,16.0,4.0,7.0,3.0,3.0,0.0,3.0,3.0,5.0,3.0,1.0,1.0,2.0,31.0
401320709,PHX,Kia Nurse,3142327,1,25.0,6.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,2.0,25.0
401320709,PHX,Alanna Smith,3913881,0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
401320709,PHX,Megan Walker,4281077,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
401320709,PHX,Kia Vaughn,838,0,14.0,9.0,4.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-4.0
401320709,PHX,Shey Peddy,1107,0,14.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,1.0,0.0,1.0,-6.0
401320709,PHX,Sophie Cunningham,3907781,0,17.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,-1.0
401320709,NY,Natasha Howard,2529130,1,22.0,7.0,2.0,14.0,1.0,5.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,3.0,-30.0
401320709,NY,Michaela Onyenwere,4282173,1,20.0,8.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-11.0
401320709,NY,Betnijah Laney-Hamilton,2593770,1,38.0,20.0,9.0,19.0,2.0,4.0,0.0,0.0,4.0,4.0,8.0,5.0,1.0,1.0,0.0,1.0,-32.0
401320709,NY,Rebecca Allen,3102133,1,33.0,12.0,3.0,11.0,3.0,8.0,3.0,4.0,2.0,6.0,8.0,3.0,1.0,3.0,1.0,1.0,-39.0
401320709,NY,Sabrina Ionescu,4066533,1,35.0,10.0,4.0,15.0,0.0,9.0,2.0,2.0,0.0,5.0,5.0,7.0,1.0,1.0,2.0,1.0,-24.0
